Title,Rating,Calories,Protein,Fat,Sodium,Price
Prune Sauce for Meat or Game ,0.0,161.0,2.0,1.0,151.0,83.0,
"Irish ""Bacon"" and Cabbage ",3.75,1046.0,69.0,50.0,733.0,29.0,
Black Bean Soup with Cilantro-Lime Sour Cream ,4.375,402.0,23.0,16.0,272.0,35.0,
Deep-Fried Broccoli and Carrots in Scallion and Caper Beer Batter ,4.375,761.0,56.0,41.0,2918.0,41.0,
Palm Springs Date Shake ,0.0,316.0,4.0,10.0,113.0,41.0,
Turkey Posole ,4.375,282.0,19.0,9.0,1235.0,30.0,
German Potato Salad ,4.375,385.0,11.0,16.0,391.0,53.0,
Summer Garden Gazpacho ,4.375,981.0,33.0,83.0,1301.0,63.0,
Peanut Butter Tart with Caramel-Peanut Glaze ,3.75,446.0,6.0,33.0,45.0,94.0,
Lemon-Rubbed Chicken Legs with Garlic and Rosemary ,4.375,1046.0,58.0,39.0,2046.0,61.0,
Mango-Curry Shrimp Salad in Wonton Cups ,4.375,45.0,2.0,2.0,95.0,66.0,
Roast Beef and Arugula Crostini with Olive-Red Pepper Relish ,4.375,110.0,9.0,6.0,129.0,86.0,
Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread ,4.375,247.0,21.0,17.0,848.0,77.0,
Spiced Beef Corn Bread Cobbler ,3.75,533.0,35.0,30.0,741.0,58.0,
Skillet Choucroute with Potatoes ,3.125,3618.0,132.0,303.0,1881.0,44.0,
Summer Berry Mint Cream Tart ,4.375,525.0,59.0,22.0,137.0,95.0,
Pissaladiere ,3.75,491.0,11.0,22.0,984.0,27.0,
Beer-Marinated Pork Tenderloin with Red Cabbage ,3.75,452.0,41.0,23.0,701.0,87.0,
Roasted Potatoes with Sour Cream and Bacon ,4.375,346.0,9.0,19.0,512.0,13.0,
Baked Pears with Currants and Cinnamon ,4.375,260.0,2.0,1.0,23.0,76.0,
Mexican-Style Spicy Sweet Potato and Chicken Bowl ,4.375,526.0,14.0,26.0,198.0,92.0,
Tarragon Scallop Gratins ,3.75,312.0,17.0,15.0,583.0,17.0,
Three-Green Pasta with Scallops and Pesto Sauce ,3.125,1038.0,49.0,68.0,191.0,83.0,
Ceviche de Pescado ,4.375,387.0,37.0,4.0,713.0,42.0,
Ginger Marmalade Chicken Salad ,4.375,451.0,56.0,10.0,162.0,51.0,
Roasted Rhubarb Tarts with Strawberry Sauce ,4.375,574.0,22.0,24.0,481.0,22.0,
Collards ,5.0,761.0,3.0,8.0,84.0,14.0,
Huevos Rancheros Verdes ,4.375,509.0,26.0,37.0,416.0,35.0,
Chutney-Glazed Cornish Hens with Hazelnuts and Dried-Fruit Stuffing ,3.75,1645.0,94.0,117.0,1547.0,39.0,
Shrimp Provençale ,4.375,205.0,17.0,10.0,802.0,86.0,
Grilled Quail Salad with Creamy Garlic Vinaigrette ,4.375,497.0,42.0,34.0,138.0,73.0,
Mint Whipped Cream ,4.375,323.0,3.0,34.0,28.0,12.0,
Meyer Lemon Bars ,3.75,290.0,4.0,13.0,243.0,30.0,
Broiled Chicken Wings with Spicy Apricot Sauce ,3.75,1207.0,70.0,88.0,199.0,98.0,
Hot Sauce Brown Butter ,0.0,69.0,0.0,8.0,112.0,43.0,
Herb-Brined Pork Prime Rib Roast ,5.0,1297.0,44.0,100.0,1943.0,36.0,
Pirozhki ,5.0,254.0,4.0,16.0,110.0,11.0,
Miniature Tartufi ,0.0,225.0,4.0,17.0,24.0,40.0,
Mussel and Carrot Soup ,4.375,362.0,35.0,11.0,1293.0,83.0,
Honey-Glazed Pecans ,3.75,179.0,2.0,12.0,1.0,54.0,
Tuna Steak and Vegetable Sandwiches ,0.0,821.0,22.0,55.0,993.0,50.0,
Creamy Polenta ,4.375,182.0,3.0,6.0,594.0,50.0,
Cream Cheese Pastry Dough ,5.0,182.0,3.0,14.0,199.0,79.0,
Penne alla Gorgonzola ,3.75,548.0,5.0,48.0,77.0,86.0,
Chilled Seafood Salad with Herbed Olive Oil and Sea Salt ,5.0,213.0,16.0,15.0,478.0,37.0,
Shrimp Tempura Cocktail ,4.375,269.0,4.0,11.0,32.0,56.0,
Roast Pork Tenderloin with Mustard-Tarragon Sauce ,4.375,363.0,25.0,25.0,219.0,23.0,
Roasted Halibut with Walnut Crust ,4.375,354.0,43.0,17.0,164.0,83.0,
Grilled Pork Kebabs with Ginger Molasses Barbecue Sauce ,4.375,200.0,24.0,4.0,577.0,54.0,
Shellfish Boil with Spicy Green Dipping Sauce ,2.5,1458.0,50.0,76.0,868.0,77.0,
Tropical Fruit Salad ,0.0,121.0,1.0,0.0,3.0,98.0,
Potato and Cheese Ravioli with Fresh Tomato Sauce ,5.0,629.0,17.0,33.0,1376.0,87.0,
Baked Flounder Fillets with Lemon-Pepper Vegetables ,4.375,150.0,2.0,9.0,29.0,82.0,
Pineapple-Marinated Salmon with Asian Cabbage Salad ,4.375,226.0,18.0,14.0,197.0,84.0,
Chicken Sauté Fine Herbes ,4.375,1072.0,9.0,32.0,735.0,64.0,
Vegetarian Mushroom Gravy ,2.5,138.0,4.0,7.0,1120.0,69.0,
Baked Herb-Crusted Chicken Breasts ,3.75,211.0,7.0,11.0,364.0,40.0,
Lime Daiquiri with Apricot Brandy ,5.0,230.0,0.0,0.0,3.0,58.0,
Warm Herbed Coriander Rice Salad ,4.375,378.0,9.0,18.0,40.0,62.0,
Marjoram Vinaigrette ,0.0,61.0,2.0,0.0,10.0,84.0,
Smoked Salmon and Dill Matzoh Brei ,4.375,434.0,22.0,27.0,1038.0,64.0,
Bourbon-Orange Pecan Pie with Bourbon Cream ,4.375,1021.0,35.0,79.0,134.0,52.0,
Spicy Shellfish and Sausage Stew ,4.375,1729.0,134.0,96.0,805.0,48.0,
Biscotti Parfaits ,4.375,356.0,4.0,11.0,198.0,32.0,
No-Bake Chocolate Cookies ,3.125,63.0,1.0,2.0,2.0,50.0,
Almond Cake with Roasted Pineapple and Vanilla Cream ,3.75,506.0,7.0,20.0,204.0,60.0,
Pesto Goat Cheese Spread ,4.375,241.0,8.0,23.0,459.0,79.0,
Avocado and Mango Salad with Passion Fruit Vinaigrette ,4.375,291.0,3.0,21.0,30.0,21.0,
Sangria IV ,5.0,215.0,1.0,0.0,11.0,11.0,
Ham Steak with Brown Sugar and Lime Glaze ,3.75,379.0,32.0,15.0,3065.0,11.0,
Thai-Style Seafood Salad with Herbs ,4.375,118.0,13.0,1.0,579.0,45.0,
The BA Patty Melt ,4.375,245.0,17.0,15.0,405.0,68.0,
Seared Calamari with Basil ,4.375,776.0,67.0,53.0,800.0,62.0,
Grilled-Vegetable Pasta Salad with Parsley Vinaigrette ,3.75,471.0,10.0,24.0,26.0,64.0,
Baked Carrots with Cheese Sauce ,4.375,585.0,7.0,27.0,46.0,72.0,
Goat Cheese Souffles in Phyllo Cups with Frisée Salad ,4.375,317.0,10.0,26.0,390.0,31.0,
Nectarine-Blackberry Crisp ,5.0,310.0,6.0,13.0,121.0,52.0,
Restorative Beef Broth ,3.75,26.0,1.0,2.0,8.0,58.0,
Brioche Bread Pudding ,4.375,587.0,20.0,24.0,813.0,38.0,
Vegetable Couscous with Black Olives ,3.75,368.0,9.0,14.0,609.0,80.0,
French Bread with Kalamata Olives and Thyme ,4.375,1172.0,54.0,73.0,220.0,92.0,
Chickpeas ,0.0,219.0,12.0,3.0,339.0,46.0,
"Sardine ""Tonnato"" Spread ",4.375,212.0,13.0,17.0,353.0,75.0,
Chilled Tomato-Tarragon Soup with Croutons ,4.375,576.0,18.0,25.0,473.0,62.0,
Apple and Smoked-Bacon Salad with Lychees and Chili Nuts ,3.75,362.0,10.0,21.0,558.0,18.0,
Citrus-Infused Custard Sauce ,0.0,244.0,6.0,15.0,146.0,56.0,
Leek and Stilton Soup with Port ,3.75,321.0,12.0,18.0,537.0,59.0,
Grilled Chicken and Vegetable Sandwiches with Tarragon Mayonnaise ,4.375,500.0,14.0,30.0,659.0,24.0,
Beef Cheeks Braised in Red Wine with Orange Zest (Joues de Boeuf aux Agrumes) ,4.375,948.0,67.0,50.0,1911.0,83.0,
Honey-Brandy Oranges ,3.75,174.0,2.0,0.0,1.0,98.0,
Pera Bella Helena ,4.375,1135.0,68.0,52.0,370.0,71.0,
Pan-Fried Pork Chops ,4.375,933.0,56.0,35.0,218.0,70.0,
Roasted Butternut Squash and Spinach Salad with Toasted Almond Dressing ,4.375,324.0,7.0,21.0,40.0,80.0,
Hazelnut Mole ,4.375,348.0,10.0,15.0,80.0,41.0,
Caramel Nut Tart ,3.75,931.0,51.0,59.0,1166.0,12.0,
Roast Turkey with Porcini Mushroom Gravy ,3.75,1253.0,102.0,78.0,3874.0,13.0,
Spicy Roasted Squash Soup with Pumpkin Seed Pesto ,3.75,290.0,9.0,5.0,305.0,59.0,
Seared Tuna with Wasabi-Coconut Sauce and Roasted-Pepper Rice Pilaf ,4.375,546.0,56.0,33.0,323.0,90.0,
Coconut and Macadamia Nut Banana Breads ,4.375,1030.0,20.0,88.0,2168.0,70.0,
Perfect Mashed Potatoes ,4.375,200.0,4.0,8.0,17.0,24.0,
Anchovy Toasts ,3.75,28.0,0.0,3.0,5.0,10.0,
Santa Fe Potato Salad ,3.75,350.0,5.0,19.0,259.0,93.0,
Pasta with Butternut Squash and Rosemary ,4.375,691.0,97.0,19.0,2699.0,38.0,
Crab Fat-Caramel Wings ,3.75,1159.0,17.0,48.0,637.0,51.0,
Coconut Lime Squares ,4.375,165.0,3.0,7.0,65.0,47.0,
Tamarind and Vodka Cocktail ,3.75,155.0,1.0,0.0,18.0,32.0,
Black Bean and Vegetable Wraps ,4.375,345.0,16.0,15.0,418.0,24.0,
Coconut Pineapple Cake ,3.75,484.0,7.0,21.0,207.0,52.0,
Sushi Rice ,3.75,191.0,3.0,0.0,303.0,37.0,
Sea Scallops with Mushrooms and Sherry ,4.375,2550.0,163.0,172.0,460.0,79.0,
Butternut Squash and Ginger Relish ,4.375,165.0,3.0,0.0,305.0,74.0,
Crispy Potato Galette ,3.75,303.0,8.0,17.0,134.0,11.0,
Mahimahi with Macadamia Nut Crust ,4.375,495.0,29.0,37.0,290.0,55.0,
Cherry-Almond Trifle ,3.75,1030.0,13.0,53.0,759.0,46.0,
Fennel and Orange Salad ,3.75,197.0,4.0,9.0,87.0,75.0,
French 75 Cocktail ,5.0,70.0,0.0,0.0,1.0,35.0,
Seared Foie Gras and Lingonberry Jam on Brioche Toast ,3.75,185.0,4.0,10.0,174.0,77.0,
Curried Sweet Potato Squares with Peanut Phyllo Crust ,3.75,341.0,17.0,21.0,208.0,22.0,
Berry Puffs with Orange Muscat Cream ,4.375,590.0,28.0,29.0,575.0,30.0,
Butternut Squash and Hazelnut Lasagne ,5.0,2240.0,28.0,153.0,1944.0,92.0,
Buttermilk Spoon Bread ,3.125,1401.0,40.0,76.0,2388.0,11.0,
Raspberry and Aperol Floats ,5.0,227.0,3.0,8.0,90.0,24.0,
Caramel Chocolate Ganache ,5.0,261.0,2.0,17.0,9.0,38.0,
Warm Wild Mushroom Salad ,3.75,183.0,3.0,14.0,24.0,84.0,
Apricot Spread ,4.375,212.0,2.0,0.0,8.0,39.0,
Maverick Grits ,4.375,492.0,26.0,27.0,1650.0,50.0,
Orange-Almond Cream Cake ,4.375,944.0,38.0,67.0,650.0,95.0,
Pistachio Praline Dacquoise ,0.0,393.0,9.0,19.0,132.0,25.0,
Earl Grey Rum Punch ,3.75,231.0,0.0,0.0,7.0,34.0,
Four Spirits Eggnog ,5.0,448.0,5.0,9.0,66.0,82.0,
Banana Bread Pudding with Rum Sauce ,3.75,670.0,21.0,29.0,511.0,66.0,
Jerk-Spiced Beef Tenderloin ,3.75,622.0,8.0,31.0,251.0,95.0,
Coconut-Rum Roulade ,3.75,690.0,50.0,36.0,1449.0,93.0,
Mussels with Basil Cream ,4.375,319.0,28.0,16.0,657.0,84.0,
Mulled White Wine with Pear Brandy ,5.0,262.0,1.0,0.0,12.0,71.0,
Tortellini in Parmesan Broth ,4.375,416.0,29.0,20.0,1213.0,96.0,
Riesling-Poached Trout with Thyme ,3.75,848.0,46.0,68.0,1280.0,88.0,
Apple Ginger Chutney ,5.0,305.0,2.0,0.0,238.0,11.0,
Classic Chicken and Coconut Soup ,4.375,796.0,44.0,43.0,192.0,20.0,
Duck Ragù with Creamy Polenta ,4.375,3114.0,32.0,129.0,1937.0,56.0,
Potato Cheddar Rolls ,3.75,232.0,9.0,9.0,396.0,44.0,
Shrimp with Snow Peas ,3.75,263.0,18.0,15.0,917.0,20.0,
Cauliflower with Horseradish Sauce ,3.75,157.0,7.0,9.0,436.0,44.0,
"Flounder ""Kiev"" ",4.375,851.0,38.0,59.0,1376.0,43.0,
Royal Blueberry Ice Pops ,3.125,83.0,1.0,1.0,14.0,42.0,
Green Bean and Red Onion Salad ,3.75,174.0,3.0,14.0,10.0,26.0,
Hazelnut Linzertorte with Cranberry-Apricot Filling ,4.375,580.0,43.0,34.0,1547.0,41.0,
Veal Cutlets in Marsala Mustard Sauce ,4.375,350.0,23.0,22.0,117.0,85.0,
Winter Sorbet Sampler ,3.75,462.0,1.0,0.0,16.0,75.0,
Buttermilk Green Goddess Dressing ,5.0,436.0,3.0,45.0,582.0,88.0,
Farmhouse Herbed Stuffing ,4.375,239.0,7.0,17.0,363.0,21.0,
Mulled Cider with Winter Spices ,4.375,123.0,0.0,0.0,35.0,80.0,
Pumpkin Hazelnut Compote ,3.75,595.0,26.0,32.0,1308.0,99.0,
Banana Cake with Sour Cream Frosting ,4.375,485.0,6.0,24.0,342.0,90.0,
Mainbrace ,0.0,133.0,0.0,0.0,4.0,18.0,
Italian-Style Cabbage Salad ,3.75,73.0,2.0,5.0,95.0,51.0,
Habanero Tomato Salsa ,3.75,53.0,2.0,0.0,9.0,64.0,
Roasted Pork Tenderloin with Sage Corn Bread Crust ,4.375,231.0,25.0,11.0,851.0,78.0,
Spiced Basmati Rice ,5.0,191.0,5.0,2.0,245.0,55.0,
Pine Nut Honey Ice Cream ,5.0,262.0,4.0,20.0,81.0,66.0,
Onion and Bacon Tart ,4.375,511.0,15.0,32.0,638.0,90.0,
Veal Sauté with Caramelized Shallots ,3.75,213.0,15.0,10.0,478.0,18.0,
Chicken and Apple Curry ,3.75,295.0,17.0,16.0,458.0,14.0,
Beef Tenderloin in Herbed Salt Crust ,3.75,469.0,34.0,36.0,45240.0,75.0,
Pork Chops with Leeks in Mustard Sauce ,4.375,504.0,22.0,36.0,1266.0,31.0,
Cranberry Pear Tart with Gingerbread Crust ,3.75,267.0,4.0,10.0,110.0,15.0,
Crackling Corn Bread Dressing ,3.75,261.0,9.0,23.0,251.0,51.0,
Licorice Pudding ,5.0,292.0,8.0,11.0,226.0,80.0,
White Sangria ,4.375,237.0,1.0,0.0,15.0,50.0,
Bacon-Wrapped Trout ,4.375,1085.0,89.0,67.0,758.0,26.0,
Mushroom Risotto ,4.375,717.0,18.0,23.0,1650.0,62.0,
Middle Eastern Nut-Filled Multilayered Pastry (Baklava) ,5.0,355.0,5.0,17.0,90.0,10.0,
Simple Spinach Dip ,0.0,302.0,7.0,27.0,553.0,58.0,
Chicken Breasts with Poblano Chile Strips and Cream ,3.75,1380.0,20.0,69.0,814.0,46.0,
Broiled Salmon with Spicy Maple Basting Sauce ,4.375,438.0,35.0,23.0,251.0,23.0,
Raspberry Champagne Cocktail ,3.125,228.0,1.0,1.0,7.0,83.0,
Almond Ice Cream Terrine with Chocolate Truffles and Raspberry Sauce ,5.0,363.0,5.0,22.0,28.0,34.0,
Fried Mozzarella Balls ,4.375,82.0,4.0,6.0,107.0,61.0,
Olives Baked in Red Wine ,4.375,143.0,1.0,11.0,443.0,63.0,
Mushroom and Goat Cheese Tart ,3.75,875.0,37.0,39.0,974.0,16.0,
Cherry and Peach Compote ,0.0,232.0,1.0,0.0,16.0,65.0,
Apricot and Walnut Varenikis ,3.125,329.0,3.0,19.0,100.0,26.0,
Salade aux Fines Herbes with Camembert ,4.375,51.0,1.0,5.0,106.0,22.0,
Three-Bean Salad with Red Onion and Red Bell Pepper ,3.75,242.0,10.0,9.0,368.0,82.0,
Cherry-Apricot Cream Cheese Tart ,2.5,445.0,6.0,21.0,163.0,69.0,
Broccoli Potato Soup with Parmesan Croutons ,3.125,329.0,12.0,8.0,317.0,64.0,
Creamy White Bean and Chorizo Soup ,4.375,483.0,22.0,35.0,925.0,23.0,
Guinness BBQ Sauce ,4.375,168.0,2.0,1.0,1493.0,74.0,
Campari Champagne Cocktail ,0.0,185.0,0.0,0.0,7.0,69.0,
Spicy Crab and Melon Salad ,4.375,361.0,19.0,16.0,659.0,46.0,
Beef Tenderloin with Salsa Verde ,4.375,732.0,9.0,46.0,337.0,38.0,
Sesame Noodles with Chili Oil and Scallions ,5.0,723.0,18.0,39.0,486.0,36.0,
Celery Root Hash ,5.0,412.0,10.0,25.0,436.0,68.0,
Jerusalem Artichoke and Sage Gratin ,4.375,916.0,7.0,20.0,163.0,50.0,
Potato Gnocchi with Beef Ragù ,4.375,886.0,93.0,54.0,232.0,62.0,
Braised and Roasted Pork Shanks With Prosciutto and Porcini Mushrooms ,0.0,1487.0,62.0,114.0,3175.0,45.0,
Roasted Canadian Bacon ,3.75,273.0,31.0,8.0,1225.0,40.0,
Sauteed Chicken Breasts Stuffed with Cheese and Ham ,4.375,1018.0,32.0,91.0,1381.0,82.0,
Sauteed Duck Breast with Figs and Port ,4.375,2168.0,156.0,158.0,907.0,88.0,
Cherry-Apricot Yogurt Sundaes ,5.0,146.0,4.0,3.0,39.0,40.0,
Chocolate Pastry Cream ,2.5,217.0,4.0,13.0,123.0,41.0,
Chilaquiles with Turkey and Roasted Tomatillo Salsa ,3.75,1472.0,16.0,56.0,193.0,83.0,
Chicken in Riesling ,5.0,1272.0,28.0,11.0,932.0,15.0,
Steamed Mussels with Chipoltes and Coconut Milk ,4.375,369.0,23.0,23.0,539.0,78.0,
Golden Fish Sticks ,3.75,533.0,42.0,32.0,386.0,66.0,
Passion-Fruit Champagne Cocktail ,0.0,186.0,3.0,1.0,37.0,46.0,
Green Gruel with Eyeballs ,4.375,383.0,22.0,25.0,496.0,52.0,
Tender Pie Crust ,4.375,281.0,4.0,18.0,336.0,23.0,
Rhubarb Raspberry Meringue Cake ,3.75,388.0,5.0,15.0,56.0,41.0,
Pink Panther ,3.75,181.0,1.0,0.0,10.0,69.0,
Scotch Broth ,4.375,336.0,17.0,20.0,615.0,30.0,
Orange Pancakes `21' Club ,4.375,78.0,2.0,4.0,21.0,45.0,
Red Snapper Roasted with Fennel and Breadcrumbs ,3.75,634.0,33.0,24.0,1296.0,66.0,
Tropical Fruit Compote with Mango Sorbet ,4.375,306.0,1.0,0.0,10.0,11.0,
Sauteed Pasta with Lobster ,4.375,705.0,9.0,37.0,466.0,29.0,
Homemade Chai ,4.375,105.0,3.0,3.0,50.0,100.0,
Coconut Relish ,3.75,216.0,2.0,22.0,257.0,17.0,
Coconut Green Curry Sauce ,3.75,279.0,2.0,25.0,35.0,17.0,
Frozen Peanut Butter Pie ,4.375,294.0,6.0,21.0,105.0,51.0,
Shrimp in Sherry Butter Sauce ,3.75,168.0,24.0,5.0,1415.0,20.0,
Chocolate-Dipped Orange Peel ,5.0,306.0,2.0,8.0,197.0,31.0,
Café con Leche and Chocolate Cheesecake ,3.75,864.0,7.0,75.0,130.0,21.0,
Strawberry Italian Ice ,3.75,144.0,1.0,0.0,11.0,88.0,
Tangerine Granita with Vanilla Bean Cream ,4.375,202.0,1.0,5.0,7.0,18.0,
Strawberry-Rhubarb Semifreddo ,4.375,451.0,6.0,26.0,214.0,62.0,
Fresh Mint Tea Juleps ,5.0,157.0,3.0,1.0,35.0,18.0,
Potato-Leek Matzo Balls ,3.75,64.0,2.0,3.0,212.0,39.0,
Chicken and Root Vegetable Stew ,4.375,1212.0,94.0,77.0,533.0,85.0,
Parmesan-Stuffed Dates Wrapped in Bacon ,4.375,469.0,18.0,21.0,713.0,53.0,
Persian Love Cake ,4.375,990.0,46.0,40.0,2125.0,77.0,
Pork Chops with Vinegar Peppers ,4.375,675.0,43.0,26.0,308.0,41.0,
Apple-Fig Crisp ,4.375,477.0,4.0,22.0,11.0,89.0,
Berry Cobbler ,4.375,463.0,5.0,18.0,410.0,53.0,
Paprika-Roasted Cornish Hens and Vegetables ,3.75,999.0,76.0,67.0,351.0,62.0,
Caponata ,5.0,295.0,2.0,28.0,789.0,40.0,
Veal Cutlets with Sauteed Baby Artichokes ,4.375,426.0,32.0,21.0,378.0,49.0,
Pollyanna ,0.0,311.0,1.0,0.0,7.0,30.0,
Wilted Greens ,4.375,135.0,6.0,10.0,429.0,78.0,
Sweet Potato Tart with Coconut Crust and Pecan Streusel ,4.375,1031.0,35.0,91.0,341.0,87.0,
Blues-Busting Blueberry Ice Cream ,3.125,288.0,1.0,22.0,23.0,70.0,
Mashed Potatoes and Turnips with Roasted Pear Purée ,4.375,367.0,4.0,19.0,50.0,46.0,
Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,3.75,162.0,2.0,1.0,153.0,15.0,
Combo Reuben ,0.0,231.0,12.0,16.0,493.0,20.0,
Pâte Sucrée ,4.375,1742.0,66.0,146.0,861.0,42.0,
Vegetable Kimchi ,0.0,93.0,4.0,1.0,2168.0,10.0,
Chili Relleno Casserole ,4.375,537.0,10.0,23.0,402.0,93.0,
Limoncello and Mint Sparklers ,5.0,154.0,1.0,0.0,24.0,21.0,
Bacon and Green Chili Quiche ,4.375,714.0,8.0,37.0,331.0,10.0,
Best-Ever Egg Salad Sandwiches ,3.75,642.0,41.0,47.0,515.0,37.0,
Pork Chops with Mustard-Cornichon Sauce ,4.375,759.0,44.0,54.0,466.0,49.0,
Mediterranean-Style Penne ,4.375,868.0,24.0,42.0,239.0,76.0,
Rustic Canyon Family Meal Fried Chicken ,4.375,1485.0,101.0,102.0,1865.0,21.0,
Lemon-Almond Tuiles ,3.75,44.0,0.0,3.0,36.0,29.0,
Spiced Poached Pears with Crème Fraîche and Amaretto Cookies ,4.375,312.0,1.0,5.0,25.0,50.0,
Blue and Red Flannel Hash ,4.375,470.0,25.0,25.0,978.0,11.0,
Peperoncini Stuffed with Smoked Salmon and Dill Cream ,4.375,41.0,1.0,4.0,55.0,38.0,
Tomato Bacon Sandwiches ,4.375,96.0,2.0,6.0,141.0,65.0,
East-West Barbecued Chicken ,3.75,1521.0,85.0,110.0,1695.0,81.0,
Southwestern Caesar Salad with Chipotle Dressing ,4.375,331.0,9.0,27.0,604.0,86.0,
Cumin-Scented Beet Latkes ,4.375,143.0,3.0,12.0,308.0,50.0,
Grilled Leg of Lamb with Ancho Chile Marinade ,5.0,509.0,38.0,36.0,798.0,53.0,
Fusilli with Lentils and Sausage ,3.75,563.0,44.0,26.0,440.0,17.0,
Fresh Green Salsa (Salsa verde cruda) ,5.0,32.0,1.0,1.0,959.0,18.0,
Italian Sausage Rolls ,3.75,32.0,2.0,2.0,71.0,82.0,
Coconut Shrimp with Sweet Chili-Lime Sauce ,4.375,103.0,3.0,6.0,236.0,76.0,
Curried Lentil Soup ,4.375,345.0,21.0,7.0,91.0,28.0,
Cucumber Feta Salad Dressing ,3.125,211.0,11.0,14.0,551.0,92.0,
Roast Chicken with Mashed-Potato Stuffing and Root Vegetables ,3.75,1062.0,27.0,95.0,1781.0,84.0,
Simple Two-Potato Gratin ,4.375,679.0,11.0,71.0,321.0,77.0,
Smoked-Salmon Quesadillas with Warm Tomatoes and Arugula ,5.0,687.0,38.0,53.0,1351.0,42.0,
Chocolate Velvet Ice Cream ,4.375,262.0,4.0,14.0,23.0,76.0,
Mussels à la Plancha ,4.375,645.0,22.0,55.0,355.0,55.0,
White Veal Stock ,0.0,36.0,5.0,1.0,71.0,80.0,
Southwestern Sweet Potato Sauté ,4.375,435.0,8.0,15.0,199.0,98.0,
Butternut Squash Vegducken With Mushroom-Cranberry Stuffing ,4.375,618.0,61.0,31.0,1492.0,12.0,
D.i.y. Drinks Bar ,4.375,140.0,2.0,1.0,2.0,92.0,
Portobello Frites ,5.0,297.0,3.0,22.0,829.0,74.0,
Citrus Salad with Mint Sugar ,4.375,191.0,3.0,1.0,4.0,52.0,
Eggs Benedict with Mock Hollandaise ,5.0,740.0,13.0,33.0,488.0,48.0,
Magpie Dough for Flaky Piecrust ,0.0,249.0,3.0,17.0,197.0,79.0,
Skillet Corn Bread ,3.75,199.0,5.0,8.0,360.0,14.0,
Egg Noodles with Brown Butter and Feta ,5.0,376.0,11.0,19.0,208.0,11.0,
Pan Bagnat ,3.75,944.0,14.0,30.0,353.0,74.0,
Marinated Feta With Roasted Lemon ,0.0,228.0,4.0,23.0,261.0,82.0,
Pound Cake with Vanilla Ice Cream and Apple Cider Sauce ,3.125,490.0,5.0,29.0,184.0,94.0,
Kale and Cucumber Salad With Roasted Ginger Dressing ,5.0,157.0,3.0,9.0,564.0,18.0,
Grilled Pork Chops with Bourbon-Mustard Glaze ,4.375,729.0,6.0,71.0,71.0,99.0,
Yukon Gold Potato and Wild Mushroom Gratin ,3.75,664.0,9.0,36.0,156.0,60.0,
Pasta with Three Cheeses Brown ,4.375,798.0,32.0,30.0,1303.0,61.0,
Ham Mousse in Sherry Aspic ,3.75,291.0,23.0,17.0,1355.0,39.0,
Shrimp and Andouille Sausage Gumbo ,4.375,505.0,35.0,32.0,2703.0,90.0,
Cameron's Kick ,0.0,134.0,0.0,0.0,3.0,52.0,
Chinese Fried Rice Deluxe ,4.375,500.0,17.0,25.0,1086.0,72.0,
Basil-Mint Sauce ,3.125,408.0,3.0,42.0,197.0,76.0,
Egg Ribbon and Parmesan Soup ,3.75,267.0,22.0,11.0,454.0,25.0,
Chocolate Hazelnut Torte ,4.375,275.0,4.0,19.0,136.0,49.0,
Garlic and Rosemary Roasted Pork ,3.75,422.0,22.0,31.0,103.0,96.0,
Ginger Cream ,5.0,231.0,2.0,24.0,21.0,20.0,
Balsamic Mixed Vegetable Roast ,3.75,237.0,3.0,19.0,400.0,61.0,
Hot Buttered Cranberry Cider ,5.0,284.0,0.0,9.0,9.0,25.0,
No-Bake Blueberry Cheesecake with Graham Cracker Crust ,4.375,780.0,80.0,18.0,2446.0,49.0,
Stuffed Nanking Brined Turkey with Five Treasure Sweet Rice ,4.375,1585.0,200.0,66.0,1169.0,24.0,
Celery and Jícama Sauté ,3.75,82.0,2.0,4.0,409.0,87.0,
Passover Powdered Sugar ,0.0,131.0,0.0,0.0,0.0,44.0,
Black Pepper and Sour Cream Pastry Dough ,3.75,2733.0,31.0,193.0,2369.0,12.0,
Green Garlic and Leek Matzo Brei With Smoked Salmon and Horseradish Cream ,0.0,279.0,11.0,17.0,211.0,22.0,
Spice Cake with Caramelized Pears and Maple Buttercream ,3.75,1020.0,15.0,53.0,923.0,65.0,
Thai Fish Curry ,4.375,518.0,5.0,38.0,84.0,69.0,
Lemon Cornmeal Cake with Raspberry Filling ,3.75,366.0,5.0,22.0,136.0,46.0,
Peach and Berry Trifle ,5.0,860.0,8.0,44.0,343.0,39.0,
Braised Red Cabbage ,4.375,191.0,6.0,8.0,1032.0,50.0,
Middle-Eastern Pita Salad ,3.75,363.0,5.0,28.0,159.0,61.0,
Basic Veal Stock ,0.0,38.0,3.0,2.0,42.0,98.0,
Mulled Red Wine ,4.375,138.0,0.0,0.0,5.0,84.0,
3-Ingredient Seeded Crackers ,3.75,33.0,1.0,2.0,40.0,51.0,
Lemon-Almond Buttermilk Loaf with Balsamic Strawberries ,4.375,472.0,8.0,21.0,238.0,75.0,
Sauteed Escarole with Currants and Capers ,4.375,130.0,3.0,8.0,56.0,16.0,
Tortilla Soup with Crisp Tortillas and Avocado Relish ,4.375,301.0,13.0,19.0,559.0,62.0,
